Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
340.067,38.489,7.232,-6.378,True,True
340.100,38.489,7.480,-6.424,True,True
340.133,38.078,7.739,-6.424,True,True
340.167,37.690,7.996,-6.424,True,True
340.200,37.191,8.227,-6.424,True,True
340.233,37.191,8.184,-6.449,True,True
340.267,36.643,8.460,-6.449,True,True
340.300,36.643,8.714,-6.477,True,True
340.333,36.302,8.978,-6.477,True,True
340.367,36.302,9.232,-6.490,True,True
340.400,35.985,9.475,-6.490,True,True
340.433,35.985,9.725,-6.486,True,True
340.467,35.705,9.952,-6.486,True,True
340.500,35.354,10.202,-6.486,True,True
340.533,35.065,10.420,-6.486,True,True
340.567,34.695,10.694,-6.486,True,True
340.600,34.695,10.921,-6.474,True,True
340.633,34.695,11.187,-6.460,True,True
340.667,34.695,11.462,-6.441,True,True
340.700,34.695,11.711,-6.415,True,True
340.733,34.292,11.949,-6.415,True,True
340.767,34.292,12.188,-6.415,True,True
340.800,33.877,12.157,-6.415,True,True
340.833,33.589,12.375,-6.415,True,True
340.867,33.589,12.622,-6.365,True,True
340.900,33.155,12.886,-6.365,True,True
340.933,32.731,13.146,-6.365,True,True
340.967,32.731,13.412,-6.333,True,True
341.000,32.312,13.674,-6.333,True,True
341.033,31.914,13.939,-6.333,True,True
341.067,31.499,14.172,-6.333,True,True
341.100,31.499,14.438,-6.283,True,True
341.133,31.064,14.701,-6.283,True,True
341.167,31.064,14.783,-6.373,True,True
341.200,31.064,14.933,-6.335,True,True
341.233,31.064,15.087,-6.294,True,True
341.267,30.698,15.130,-6.294,True,True
341.300,30.698,15.279,-6.262,True,True
341.333,30.277,15.272,-6.262,True,True
341.367,30.277,15.433,-6.251,True,True
341.400,29.943,15.548,-6.251,True,True
341.433,29.614,15.598,-6.251,True,True
341.467,29.270,15.554,-6.251,True,True
341.500,29.270,15.494,-6.287,True,True
341.533,28.952,15.380,-6.287,True,True
341.567,28.681,15.247,-6.287,True,True
341.600,28.681,14.914,-6.316,True,True
341.633,28.463,14.785,-6.316,True,True
341.667,28.463,14.639,-6.359,True,True
341.700,28.463,14.183,-6.406,True,True
341.733,28.463,14.040,-6.449,True,True
341.767,28.463,13.900,-6.449,True,True
341.800,28.270,13.758,-6.449,True,True
341.833,28.092,13.595,-6.449,True,True
341.867,27.924,13.400,-6.449,True,True
341.900,27.791,13.312,-6.449,True,True
341.933,27.596,12.700,-6.449,True,True
341.967,27.421,12.113,-6.449,True,True
342.000,27.279,11.823,-6.449,True,True
342.033,27.184,11.231,-6.449,True,True
342.067,27.144,11.157,-6.449,True,True
342.100,27.144,11.053,-6.555,True,True
342.133,27.144,10.660,-6.555,True,True
342.167,27.144,10.263,-6.665,True,True
342.200,27.003,9.870,-6.665,True,True
342.233,27.003,9.462,-6.665,True,True
342.267,26.882,8.752,-6.665,True,True
342.300,26.783,8.090,-6.665,True,True
342.333,26.783,7.884,-6.785,True,True
342.367,26.783,7.532,-6.902,True,True
342.400,26.783,6.987,-6.902,True,True
342.433,26.650,6.655,-6.902,True,True
342.467,26.535,6.284,-6.902,True,True
342.500,26.437,5.910,-6.902,True,True
342.533,26.437,5.526,-6.389,True,True
342.567,26.437,4.839,-6.572,True,True
342.600,26.331,4.195,-6.572,True,True
342.633,26.228,3.865,-6.572,True,True
342.667,26.257,3.474,-6.572,True,True
342.700,26.178,3.131,-6.572,True,True
342.733,26.105,2.489,-6.572,True,True
342.767,26.105,2.133,-6.765,True,True
342.800,26.036,1.519,-6.765,True,True
342.833,25.969,1.218,-6.765,True,True
342.867,25.969,1.011,-6.952,True,True
342.900,25.910,0.695,-6.952,True,True
342.933,25.910,0.059,-7.133,True,True
342.967,25.910,-0.264,-7.298,True,True
343.000,25.910,-0.505,-7.445,True,True
343.033,25.910,-0.741,-7.445,True,True
343.067,25.842,-1.015,-7.445,True,True
343.100,25.842,-1.303,-6.510,True,True
343.133,25.885,-1.707,-6.510,True,True
343.167,25.885,-2.107,-6.510,True,False
343.200,25.931,-2.500,-6.510,True,True
343.233,25.973,-2.895,-6.510,True,True
343.267,26.031,-3.336,-6.510,True,True
343.300,26.031,-3.651,-6.772,True,True
343.333,26.031,-4.098,-7.015,True,True
343.367,26.031,-4.543,-7.239,True,True
343.400,26.068,-4.988,-7.239,True,True
343.433,26.088,-5.371,-7.239,True,True
343.467,26.969,-5.728,-7.239,True,True
343.500,26.969,-6.114,-7.465,True,True
343.533,26.969,-6.405,-7.465,True,False
343.567,26.918,-6.718,-7.465,True,True
343.600,26.874,-7.000,-7.465,True,True
343.633,26.874,-7.188,-7.465,True,True
343.667,26.880,-7.403,-7.465,True,True
343.700,26.792,-7.588,-7.465,True,True
343.733,26.722,-7.735,-7.465,True,True
343.767,26.346,-7.832,-7.465,True,True
343.800,26.435,-7.894,-7.465,True,True
343.833,26.435,-7.858,-7.634,True,True
343.867,26.507,-7.779,-7.634,True,True
343.900,26.507,-7.656,-7.779,True,True
343.933,26.584,-7.507,-7.779,True,True
343.967,26.584,-7.377,-7.905,True,True
344.000,26.584,-7.062,-7.905,True,False
344.033,26.584,-6.869,-8.006,True,True
344.067,26.584,-6.631,-8.096,True,True
344.100,26.584,-6.373,-8.096,True,False
344.133,26.584,-6.102,-8.170,True,True
344.167,26.564,-5.686,-8.170,True,True
344.200,26.564,-5.409,-8.223,True,True
344.233,26.568,-5.406,-8.223,True,True
344.267,26.568,-4.942,-8.268,True,True
344.300,26.568,-4.500,-8.297,True,True
344.333,26.568,-4.068,-8.325,True,True
344.367,26.548,-3.756,-8.325,True,True
344.400,26.532,-3.299,-8.325,True,True
344.433,26.533,-2.830,-8.325,True,True
344.467,26.536,-2.387,-8.325,True,True
344.500,26.650,-2.106,-8.325,True,True
344.533,26.662,-1.779,-8.325,True,True
344.567,26.677,-1.696,-8.325,True,True
344.600,26.677,-1.333,-8.311,True,True
344.633,26.677,-0.859,-8.292,True,True
344.667,26.692,-0.407,-8.292,True,True
344.700,26.692,0.052,-8.273,True,True
344.733,26.735,0.149,-8.273,True,True
344.767,26.718,0.454,-8.273,True,True
344.800,26.757,0.861,-8.273,True,True
344.833,26.757,1.309,-8.238,True,True
344.867,26.794,1.430,-8.238,True,True
344.900,26.794,1.886,-8.199,True,True
344.933,26.794,2.464,-8.159,True,True
344.967,26.794,2.913,-8.116,True,True
345.000,26.836,3.342,-8.116,True,True
345.033,26.875,3.772,-8.116,True,True
345.067,26.918,4.190,-8.116,True,True
345.100,26.950,4.599,-8.116,True,True
345.133,26.992,4.979,-8.116,True,True
345.167,27.076,5.535,-8.116,True,True
345.200,27.156,6.051,-8.116,True,True
345.233,27.196,6.396,-8.116,True,True
345.267,27.267,6.845,-8.116,True,True
345.300,27.267,7.266,-8.056,True,True
345.333,27.267,7.641,-8.004,True,True
345.367,27.325,7.984,-8.004,True,True
345.400,27.325,8.303,-7.952,True,True
345.433,27.325,8.493,-7.904,True,True
345.467,27.325,8.785,-7.904,True,True
345.500,27.325,8.893,-7.856,True,True
345.533,27.325,9.185,-7.811,True,True
345.567,27.325,9.446,-7.811,True,True
345.600,27.325,9.706,-7.768,True,True
345.633,27.325,9.919,-7.727,True,True
345.667,27.325,10.024,-7.690,True,True
345.700,27.325,10.250,-7.659,True,True
345.733,27.325,10.453,-7.625,True,True
345.767,27.325,10.656,-7.625,True,True
345.800,27.454,10.837,-7.625,True,True
345.833,27.552,11.028,-7.625,True,True
345.867,27.477,11.204,-7.625,True,True
345.900,27.559,11.197,-7.625,True,True
345.933,27.659,11.239,-7.625,True,True
345.967,27.659,11.409,-7.593,True,True
346.000,27.798,11.581,-7.593,True,True
346.033,27.864,11.552,-7.593,True,True
346.067,28.003,11.738,-7.593,True,True
346.100,28.003,11.485,-7.565,True,True
346.133,28.068,11.541,-7.565,True,True
346.167,28.068,11.612,-7.565,True,True
346.200,28.068,11.444,-7.537,True,True
346.233,28.068,11.297,-7.513,True,True
346.267,28.068,11.313,-7.488,True,True
346.300,28.209,11.272,-7.488,True,True
346.333,28.209,11.464,-7.488,True,True
346.367,28.323,11.640,-7.488,True,True
346.400,28.435,11.548,-7.488,True,True
346.433,28.435,11.469,-7.460,True,True
346.467,28.516,11.413,-7.460,True,True
346.500,28.663,11.465,-7.460,True,True
346.533,28.663,11.711,-7.460,True,True
346.567,28.663,11.935,-7.422,True,True
346.600,28.819,12.283,-7.422,True,True
346.633,28.819,12.431,-7.390,True,True
346.667,28.819,12.549,-7.356,True,True
346.700,28.938,12.688,-7.356,True,True
346.733,28.938,12.819,-7.317,True,True
346.767,28.938,12.930,-7.286,True,True
346.800,29.045,13.061,-7.286,True,True
346.833,29.171,13.238,-7.286,True,True
346.867,29.297,13.313,-7.286,True,True
346.900,29.297,13.234,-7.257,True,True
346.933,29.399,13.386,-7.257,True,True
346.967,29.501,13.514,-7.257,True,True
347.000,29.607,13.701,-7.257,True,True
347.033,29.607,13.884,-7.222,True,True
347.067,29.607,14.055,-7.182,True,True
347.100,29.730,14.225,-7.182,True,True
347.133,29.916,14.347,-7.182,True,True
347.167,30.001,14.510,-7.182,True,True
347.200,30.099,14.594,-7.182,True,True
347.233,30.272,14.713,-7.182,True,True
347.267,30.272,14.829,-7.140,True,True
347.300,30.453,14.947,-7.140,True,True
347.333,30.453,14.841,-7.088,True,True
347.367,30.526,15.023,-7.088,True,True
347.400,30.594,15.191,-7.088,True,True
347.433,30.660,15.345,-7.088,True,True
347.467,30.660,15.483,-7.039,True,True
347.500,30.715,15.609,-7.039,True,True
347.533,30.823,15.544,-7.039,True,True
347.567,30.923,15.504,-7.039,True,True
347.600,31.029,15.448,-7.039,True,True
347.633,31.133,15.422,-7.039,True,True
347.667,31.223,15.397,-7.039,True,True
347.700,31.223,15.303,-6.993,True,True
347.733,31.223,15.214,-6.952,True,True
347.767,31.223,15.315,-6.916,True,True
347.800,31.223,15.405,-6.879,True,True
347.833,31.223,15.480,-6.848,True,True
347.867,31.334,15.438,-6.848,True,True
347.900,31.488,15.533,-6.848,True,True
347.933,31.488,15.613,-6.822,True,True
347.967,31.635,15.695,-6.822,True,True
348.000,31.635,15.766,-6.799,True,True
348.033,31.771,15.830,-6.799,True,True
348.067,31.771,15.882,-6.772,True,True
348.100,31.916,15.930,-6.772,True,True
348.133,32.055,15.980,-6.772,True,True
348.167,32.055,16.017,-6.751,True,True
348.200,32.210,16.047,-6.751,True,True
348.233,32.210,16.074,-6.732,True,True
348.267,32.347,16.096,-6.732,True,True
348.300,32.488,16.122,-6.732,True,True
348.333,32.620,16.143,-6.732,True,True
348.367,32.620,16.169,-6.732,True,True
348.400,32.753,16.191,-6.732,True,True
348.433,32.872,16.223,-6.732,True,True
348.467,32.878,16.292,-6.732,True,True
348.500,32.878,16.354,-6.713,True,True
348.533,32.878,16.371,-6.697,True,True
348.567,33.001,16.386,-6.697,True,True
348.600,33.001,16.445,-6.685,True,True
348.633,33.001,16.459,-6.672,True,True
348.667,33.001,16.465,-6.667,True,True
348.700,33.001,16.480,-6.661,True,True
348.733,33.153,16.486,-6.661,True,True
348.767,33.302,16.497,-6.661,True,True
348.800,33.460,16.510,-6.661,True,True
348.833,33.460,16.523,-6.656,True,True
348.867,33.612,16.689,-6.656,True,True
348.900,33.759,16.695,-6.656,True,True
348.933,33.759,16.697,-6.652,True,True
348.967,33.898,16.702,-6.652,True,True
349.000,33.898,16.717,-6.647,True,True
349.033,33.898,16.732,-6.644,True,True
349.067,34.059,16.743,-6.644,True,True
349.100,34.059,16.750,-6.642,True,True
349.133,34.059,16.762,-6.638,True,True
349.167,34.210,16.771,-6.638,True,True
349.200,34.349,16.786,-6.638,True,True
349.233,34.349,16.793,-6.638,True,True
349.267,34.349,16.625,-6.636,True,True
349.300,34.490,16.655,-6.636,True,True
349.333,34.490,16.515,-6.636,True,True
349.367,34.490,16.553,-6.635,True,True
349.400,34.577,16.415,-6.635,True,True
349.433,34.711,16.464,-6.635,True,True
349.467,34.837,16.505,-6.635,True,True
349.500,34.963,16.548,-6.635,True,True
349.533,34.963,16.742,-6.632,True,True
349.567,35.101,16.757,-6.632,True,True
349.600,35.242,16.777,-6.632,True,True
349.633,35.242,16.804,-6.627,True,True
349.667,35.375,16.828,-6.627,True,True
349.700,35.506,16.848,-6.627,True,True
349.733,35.506,16.867,-6.623,True,True
349.767,35.652,16.862,-6.623,True,True
349.800,35.805,16.869,-6.623,True,True
349.833,35.805,16.918,-6.584,True,True
349.867,36.028,16.947,-6.584,True,True
349.900,36.297,16.934,-6.584,True,True
349.933,36.297,16.948,-6.584,True,True
349.967,36.452,16.961,-6.584,True,True
350.000,36.452,16.970,-6.589,True,True
350.033,36.695,16.922,-6.589,True,True
350.067,36.833,16.918,-6.589,True,True
350.100,36.833,16.864,-6.588,True,True
350.133,37.064,16.808,-6.588,True,True
350.167,37.213,16.912,-6.588,True,True
350.200,37.213,16.888,-6.586,True,True
350.233,37.213,16.802,-6.585,True,True
350.267,37.213,16.720,-6.585,True,True
350.300,37.213,16.640,-6.586,True,True
350.333,37.213,16.564,-6.585,True,True
350.367,37.213,16.493,-6.588,True,True
350.400,37.464,16.427,-6.588,True,True
350.433,37.464,16.353,-6.587,True,True
350.467,37.464,16.251,-6.590,True,True
350.500,37.464,16.146,-6.592,True,True
350.533,37.464,16.003,-6.592,True,True
350.567,37.464,15.846,-6.592,True,True
350.600,37.708,15.760,-6.592,True,True
350.633,37.708,15.672,-6.600,True,True
350.667,37.708,15.590,-6.606,True,True
350.700,37.902,15.410,-6.606,True,True
350.733,37.902,15.318,-6.604,True,True
350.767,38.096,15.152,-6.604,True,True
350.800,38.286,14.980,-6.604,True,True
350.833,38.286,14.791,-6.604,True,True
350.867,38.408,14.739,-6.604,True,True
350.900,38.408,14.457,-6.603,True,True
350.933,38.533,14.417,-6.603,True,True
350.967,38.633,14.377,-6.603,True,True
351.000,38.633,14.329,-6.614,True,True
351.033,38.301,14.276,-6.614,True,True
351.067,38.560,14.018,-6.614,True,True
351.100,38.702,13.961,-6.614,True,True
351.133,38.702,13.887,-6.625,True,True
351.167,38.825,13.821,-6.625,True,True
351.200,38.825,13.758,-6.641,True,True
351.233,38.825,13.691,-6.657,True,True
351.267,38.930,13.623,-6.657,True,True
351.300,38.930,13.539,-6.668,True,True
351.333,39.057,13.446,-6.668,True,True
351.367,39.057,13.341,-6.671,True,True
351.400,39.196,13.223,-6.671,True,True
351.433,39.319,13.111,-6.671,True,True
351.467,39.319,13.000,-6.680,True,True
351.500,39.437,12.890,-6.680,True,True
351.533,39.552,12.776,-6.680,True,True
351.567,39.552,12.668,-6.694,True,True
351.600,39.552,12.558,-6.701,True,True
351.633,39.671,12.428,-6.701,True,True
351.667,39.788,12.300,-6.701,True,True
351.700,39.892,12.178,-6.701,True,True
351.733,39.981,12.070,-6.701,True,True
351.767,40.063,11.964,-6.701,True,True
351.800,40.144,11.854,-6.701,True,True
351.833,40.144,11.742,-6.718,True,True
351.867,40.230,11.614,-6.718,True,True
351.900,40.314,11.485,-6.718,True,True
351.933,40.314,11.364,-6.718,True,True
351.967,40.314,11.254,-6.749,True,True
352.000,40.314,11.143,-6.784,True,True
352.033,40.382,11.045,-6.784,True,True
352.067,40.382,10.946,-6.828,True,True
352.100,40.464,10.839,-6.828,True,True
352.133,40.464,10.702,-6.869,True,True
352.167,40.527,10.579,-6.869,True,True
352.200,40.589,10.445,-6.869,True,True
352.233,40.589,10.314,-5.872,True,True
352.267,40.660,10.178,-5.872,True,True
352.300,40.660,10.052,-6.017,True,True
352.333,40.660,9.890,-6.141,True,True
352.367,40.660,9.744,-6.263,True,True
352.400,40.720,9.605,-6.263,True,True
352.433,40.720,9.475,-6.379,True,True
352.467,40.720,9.351,-6.480,True,True
352.500,40.720,9.202,-6.572,True,True
352.533,40.772,9.038,-6.572,True,True
352.567,40.823,8.887,-6.572,True,True
352.600,40.864,8.736,-6.572,True,True
352.633,40.903,8.596,-6.572,True,True
352.667,40.940,8.463,-6.572,True,True
352.700,40.940,8.341,-6.659,True,True
352.733,40.940,8.214,-6.659,True,True
352.767,40.940,8.090,-6.747,True,True
352.800,40.972,7.992,-6.747,True,True
352.833,40.972,7.890,-6.831,True,True
352.867,41.002,7.757,-6.831,True,True
352.900,41.033,7.607,-6.831,True,True
352.933,41.068,7.450,-6.831,True,True
352.967,41.068,7.283,-6.895,True,True
353.000,41.102,7.117,-6.895,True,True
353.033,41.130,6.957,-6.895,True,True
353.067,41.155,6.804,-6.895,True,True
353.100,41.177,6.647,-6.895,True,True
353.133,41.196,6.498,-6.895,True,True
353.167,41.196,6.347,-6.895,True,True
353.200,41.196,6.210,-6.969,True,True
353.233,41.213,6.069,-6.969,True,True
353.267,41.213,5.934,-7.041,True,True
353.300,41.231,5.801,-7.041,True,True
353.333,41.231,5.666,-7.109,True,True
353.367,41.243,5.536,-7.109,True,True
353.400,41.254,5.391,-7.109,True,True
353.433,41.254,5.246,-7.179,True,True
353.467,41.254,5.104,-7.242,True,True
353.500,41.070,4.969,-7.242,True,True
353.533,41.034,4.834,-7.242,True,True
353.567,41.066,4.706,-7.242,True,True
353.600,41.066,4.589,-7.309,True,True
353.633,41.100,4.473,-7.309,True,True
353.667,41.133,4.341,-7.309,True,True
353.700,41.160,4.196,-7.309,True,True
353.733,41.160,4.066,-7.374,True,True
353.767,41.178,3.931,-7.374,True,True
353.800,41.192,3.798,-7.374,True,True
353.833,41.207,3.673,-7.374,True,True
353.867,41.207,3.543,-7.441,True,True
353.900,41.207,3.414,-7.504,True,True
353.933,41.223,3.262,-7.504,True,True
353.967,41.231,3.123,-7.504,True,True
354.000,41.234,2.997,-7.504,True,True
354.033,41.241,2.872,-7.504,True,True
354.067,41.241,2.746,-7.504,True,True
354.100,41.247,2.615,-7.504,True,True
354.133,41.247,2.471,-7.568,True,True
354.167,41.256,2.319,-7.568,True,True
354.200,41.256,2.175,-7.637,True,True
354.233,41.263,2.032,-7.637,True,True
354.267,41.231,1.904,-7.637,True,True
354.300,41.233,1.784,-7.637,True,True
354.333,41.233,1.654,-7.704,True,True
354.367,41.241,1.516,-7.704,True,True
354.400,41.265,1.357,-7.704,True,True
354.433,41.291,1.183,-7.704,True,True
354.467,41.308,0.997,-7.704,True,True
354.500,41.277,0.814,-7.704,True,True
354.533,41.289,0.640,-7.704,True,True
354.567,41.289,0.478,-7.776,True,True
354.600,41.292,0.323,-7.776,True,True
354.633,41.295,0.181,-7.776,True,True
354.667,41.303,0.042,-7.776,True,True
354.700,41.312,-0.092,-7.776,True,True
354.733,41.323,-0.223,-7.776,True,True
354.767,41.332,-0.367,-7.776,True,True
354.800,41.332,-0.506,-7.856,True,True
354.833,41.337,-0.649,-7.856,True,True
354.867,41.333,-0.787,-7.856,True,True
354.900,41.324,-0.918,-7.856,True,True
354.933,41.317,-1.056,-7.856,True,True
354.967,41.317,-1.197,-7.856,True,False
355.000,41.307,-1.337,-7.856,True,True
355.033,41.309,-1.483,-7.856,True,True
355.067,41.309,-1.625,-7.941,True,True
355.100,41.313,-1.772,-7.941,True,True
355.133,41.313,-1.927,-8.018,True,True
355.167,41.313,-2.087,-8.087,True,True
355.200,41.307,-2.234,-8.087,True,True
355.233,41.306,-2.380,-8.087,True,True
355.267,41.310,-2.529,-8.087,True,True
355.300,41.313,-2.679,-8.087,True,True
355.333,41.314,-2.831,-8.087,True,True
355.367,41.314,-3.042,-8.154,True,True
355.400,41.314,-3.194,-8.218,True,True
355.433,41.314,-3.399,-8.276,True,True
355.467,39.330,-3.596,-8.276,True,False
355.500,39.330,-3.746,-8.276,True,True
